id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c2a976e9-f174-4f91-b4d7-dc1f7edde2f2,lenify.healthcare,available,88.99,88.99,high,low,6,namesilo,,,18/08/2026 22:02
3a112091-c2b1-4f16-8636-fb1e5bd5b14e,annually.healthcare,available,88.99,88.99,high,low,8,namesilo,,,
b6149395-177e-4946-85c9-cc8c69d00e57,aotus.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,19/09/2026 16:05
0bdc1d57-0e88-4ecf-99ae-540c808a19f8,apogean.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,06/08/2026 01:57
da6e81e0-6bbf-4e7f-a439-db9d8ca3f4d9,sixtieth.healthcare,available,88.99,88.99,high,low,8,namesilo,,,
52fa2cd1-44c0-460f-a941-955f1936d58c,receptions.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,20/09/2026 06:10
149fe1a6-4e88-4f8b-aaee-2c0e39b5d4af,notwithstanding.healthcare,available,88.99,88.99,medium,low,15,namesilo,,,
c071d601-ade4-4981-823d-44db9c8f08f6,bartholin.healthcare,available,88.99,88.99,high,low,9,namesilo,,,22/09/2026 09:14
ac341ac4-7a8d-4e53-a073-473bd7a6a772,ballerina.healthcare,available,93.98,111.98,high,low,9,namecheap,,,21/09/2026 22:49
82f572f7-d2fb-4c83-8b29-8c8ed93455b5,agreeably.healthcare,available,93.98,111.98,medium,low,9,namecheap,,,13/09/2026 18:22
f60c5d64-3116-494d-827e-3b1495e25ba7,lightweight.healthcare,available,88.99,88.99,high,low,11,namesilo,,,
60a5b1bc-b470-4148-9d6b-6ba375bf382c,suitable.healthcare,available,88.99,88.99,high,low,8,namesilo,,,
436ec7ef-a423-4d28-adda-337b0d2ed662,heretofore.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,13/09/2026 21:50
b6b86c02-114b-431a-9900-c66914e55f69,fatty.healthcare,available,88.99,88.99,high,low,5,namesilo,,,17/08/2026 23:52
bf857b14-771d-42e8-b2e0-99cb33e47ec6,kestrel.healthcare,available,93.98,111.98,high,low,7,namecheap,,,18/09/2026 20:14
6444b82e-30bb-4ba3-9d5f-765e9a0b2838,above.healthcare,available,88.99,88.99,high,low,5,namesilo,,,21/09/2026 14:29
414ebcbd-52c0-4353-b605-251bafd71849,jacobs.healthcare,available,88.99,88.99,high,low,6,namesilo,,,
4d47d451-c477-4d82-b794-35aa2961cf59,cheddar.healthcare,available,93.98,111.98,high,low,7,namecheap,,,18/09/2026 19:29
f9b0a9ef-b233-4e9d-8b69-1e8ccb7e778c,monoclonal.healthcare,available,88.99,88.99,high,low,10,namesilo,,,19/09/2026 05:27
f9100283-cd7b-42da-b1e7-e4297112526b,bargaining.healthcare,available,93.98,111.98,high,low,10,namecheap,,,22/09/2026 05:36
ac4af30e-8f8a-49c0-9d84-b460e4c6a37a,definitely.healthcare,available,88.99,88.99,high,low,10,namesilo,,,
7909661b-9574-474f-861c-11f4f7e209ed,disappointed.healthcare,available,88.99,88.99,medium,low,12,namesilo,,,
0b7f2cd6-c6d4-467e-9c85-a56a79241c5b,richelieu.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,20/09/2026 06:31
18498e4b-d23e-44fc-a1da-baf87b809e6d,biotite.healthcare,available,93.98,111.98,high,low,7,namecheap,,,23/09/2026 19:13
9e99947e-4edf-48e6-875e-2fb26c2756d9,lxxxi.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,
06302fb2-6aaa-404c-ab3a-93394d92b132,informer.healthcare,available,88.99,88.99,high,low,8,namesilo,,,23/09/2026 11:26
82130154-1d3e-41f8-ab03-fd265f4b3e48,anticancer.healthcare,available,93.98,111.98,high,low,10,namecheap,,,22/09/2026 06:38
50dca3d6-7ce5-4940-a26a-18ea86e940b7,vary.healthcare,available,93.98,111.98,high,low,4,namecheap,,,25/09/2026 21:59
3e2b8f26-0b22-4d63-9c06-fa7046f391f2,scar.healthcare,available,88.99,88.99,high,low,4,namesilo,,,24/09/2026 15:00
f5c5e43e-b4b9-4f57-8577-c82d054197d3,yard.healthcare,available,88.99,88.99,high,low,4,namesilo,,,21/09/2026 11:13
48b6ab8b-af1d-4398-ab24-9fa059d634fc,siege.healthcare,available,88.99,88.99,high,low,5,namesilo,,,23/09/2026 04:50
595dcace-9e51-4ba6-bd0b-9b8d840afe30,failed.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,
e19dfba5-aab7-4071-a6ae-44ee1414b536,stylised.healthcare,available,88.99,88.99,high,low,8,namesilo,,,12/08/2026 23:48
5de7bd19-c8a8-46da-881d-cd025018d448,teaching.healthcare,premium,118.8,118.8,high,low,8,namesilo,,,24/09/2026 22:15
062d7171-e5de-44cd-a636-0c46ebf813fb,revery.healthcare,available,88.99,88.99,high,low,6,namesilo,,,17/09/2026 21:59
3cba861b-384a-4ca0-9eb5-60c8ce727ee4,ornery.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,13/08/2026 08:28
280aa0a3-55d8-4ef7-b06a-f07f92bb0ed8,honeyed.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,21/08/2026 13:23
6c2047eb-584f-4e1d-be54-95f189844f07,overboard.healthcare,available,93.98,111.98,high,low,9,namecheap,,,15/09/2026 18:25
10a769fd-edfa-4a1b-8039-a481263b4c2f,agnathan.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,17/09/2026 18:33
acb52f33-72e3-426e-9fba-4993f0b36300,astarte.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,20/09/2026 14:01
2c9cfcff-c307-4176-b8df-fb7cf1b41877,androgenic.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,
2ee4fdea-84b2-4282-9ead-f32e81a3d131,psychologist.healthcare,available,91.99,,high,low,12,name.com,,,
866bf6ea-d7b5-4bdb-ac13-3e2900fa2dea,intuitions.healthcare,available,93.98,111.98,medium,low,10,namecheap,,,20/09/2026 19:28
9c880c79-9cbb-496c-87b8-138d7876018a,hydraulic.healthcare,available,88.99,88.99,high,low,9,namesilo,,,21/08/2026 16:17
a1f3d977-792a-40ed-86a2-9e96eb195e0d,juxtaposed.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,22/08/2026 15:00
3b6a0840-7abc-478b-ac5f-f2adcd3dc373,cheesecakes.healthcare,available,88.99,88.99,medium,low,11,namesilo,,,08/09/2026 07:37
39e7cd8e-f845-4d48-98a4-b6c0aef33340,unmixed.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,12/09/2026 06:02
01e16dc3-4b29-40b9-9314-f95a50979728,subnormal.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,11/09/2026 00:28
1fd62933-14c5-4974-8bc1-af7ae0ad203d,albers.healthcare,available,88.99,88.99,high,low,6,namesilo,,,18/09/2026 02:34
9e83f5d8-24eb-4a9e-ab26-753f5fa02299,teasing.healthcare,available,93.98,111.98,high,low,7,namecheap,,,22/09/2026 05:24
cbdc32c2-e1c4-4e1c-adeb-5c8645b3d6ad,backblast.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,21/09/2026 14:26
6a67247b-f93a-45b0-8b4f-6361e71e59da,observance.healthcare,available,88.99,88.99,high,low,10,namesilo,,,12/08/2026 00:35
0b7245c7-f0d7-4843-93c4-4252e953fcb8,bedding.healthcare,available,88.99,88.99,high,low,7,namesilo,,,22/09/2026 22:50
803ebd69-6ecd-4451-a445-89d205077331,pig.healthcare,premium,78.54,78.54,high,low,3,namesilo,,,
4fb1a9d5-e976-45dc-9d79-d27aeae9dbfc,cadmium.healthcare,available,88.99,88.99,high,low,7,namesilo,,,11/08/2026 22:59
ce1aa6aa-9619-494d-8d48-2d98e4920c1a,alienist.healthcare,available,88.99,88.99,high,low,8,namesilo,,,18/09/2026 07:40
68bfe266-7c51-460b-95ce-409c258b3700,alecto.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,18/09/2026 04:50
f658f5b0-6142-4a08-b66a-ed858de0b4be,hat.healthcare,premium,128.7,128.7,high,low,3,namecheap,,,19/09/2026 16:21
f9b66edc-62e9-40d7-86ec-396b26932eff,diabolic.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,14/08/2026 01:28
9f2ff0b7-040c-475c-be8e-8b2d9847c58b,stephanie.healthcare,available,93.98,111.98,high,low,9,namecheap,,,25/09/2026 14:12
8d3c68c7-31af-4187-832e-0f7c956f89d3,mackenzie.healthcare,available,88.99,88.99,high,low,9,namesilo,,,25/09/2026 21:54
8a0b367d-7389-47d7-990f-22b2d7bd6c65,commitment.healthcare,available,93.98,111.98,high,low,10,namecheap,,,18/09/2026 10:59
d4a48a3c-f373-4fa6-b391-a5018995d58f,fluky.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,18/08/2026 09:19
15feb750-fded-40b7-b27d-f8c1f5e0c734,sulphur.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,20/09/2026 22:29
0849c3a4-362b-4b79-b5b1-2bd0c4e1a4bf,bellying.healthcare,available,88.99,88.99,low,low,8,namesilo,,,09/08/2026 13:37
26acd841-d984-48ba-9875-2b0193338cca,loftily.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,15/09/2026 12:38
cb09a3a9-8e09-4819-82cd-62f1bbb894a4,residuum.healthcare,available,88.99,88.99,high,low,8,namesilo,,,09/09/2026 15:07
ff193b1d-93dd-489e-91a9-026c73d74fdf,eolithic.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,17/08/2026 10:10
605a4d99-61dd-4e2d-833a-3c5aaa0f5ef0,irons.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
bf939c07-7885-41b6-882e-6d3eda41894a,reasonless.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,11/08/2026 22:42
c5f31cf1-b6c4-414b-8a7d-bd9c596045b6,twelfth.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
d080c40a-c69a-411c-87d6-6afb6607446f,exuberant.healthcare,available,88.99,88.99,high,low,9,namesilo,,,14/08/2026 23:21
0d701fa8-88a6-4288-b809-4a9e0054d925,temple.healthcare,available,,,high,high,6,,,,
d8f7fb7e-a388-4414-bd92-52cfabd521e7,xxiii.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
ac73be17-90bb-49f7-9ec1-219ba429d02f,palatine.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,04/09/2026 23:20
019495d6-5605-469c-bbb8-436c0d13d306,lewis.healthcare,available,88.99,88.99,high,low,5,namesilo,,,25/09/2026 03:55
2f0fbb6c-945f-480f-81fc-43b6428a1c38,countless.healthcare,available,88.99,88.99,high,low,9,namesilo,,,24/09/2026 00:28
1e58a822-b40a-4daa-b840-4d00035d0367,endergonic.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,17/08/2026 00:55
fb63603b-b8a9-4201-9345-da48a2919c7a,incurable.healthcare,available,88.99,88.99,high,low,9,namesilo,,,22/08/2026 02:06
6c2d8822-acd9-4ba3-98d9-afb94035f189,tenanted.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,11/09/2026 11:09
8d3edad1-a367-43df-a548-36d2d730d66f,tux.healthcare,premium,118.8,118.8,high,low,3,namesilo,,,24/09/2026 01:52
c882502d-9fc0-4cde-a333-9cfde20448a4,nation.healthcare,available,,,high,low,6,,,,
27c60733-c7c3-4403-90bf-0865e3feebae,atomizer.healthcare,available,93.98,111.98,high,low,8,namecheap,,,21/09/2026 00:18
2977de42-12c5-4523-8a76-791cb3945d63,continues.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,17/09/2026 13:29
787a526d-1927-4b56-bb99-4f8c0848dcc8,landed.healthcare,available,88.99,88.99,high,low,6,namesilo,,,22/08/2026 19:22
c649f5cd-37dc-44c1-80f8-0aee6522f3b9,borodin.healthcare,available,93.98,111.98,high,low,7,namecheap,,,18/09/2026 05:02
19d8b976-53c0-45d6-a90d-28ce4b6d8e27,scandium.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,20/09/2026 22:34
6420bfdd-a9ef-470b-9c65-6fb160acc2a3,fights.healthcare,available,91.99,113.99,medium,low,6,name.com,,,20/09/2026 00:14
fece1879-7abc-45d7-97c0-aca1970cebbf,gibber.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,23/09/2026 23:36
6c2422da-0b74-4790-af0b-38dd81f5dc0a,translating.healthcare,available,93.98,111.98,medium,low,11,namecheap,,,17/09/2026 20:51
1b74ccad-3e08-4ad0-83c0-1fecdddeb41e,sandfish.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,22/09/2026 19:42
c1735033-0865-48e4-9a21-75973d32603c,smartness.healthcare,available,88.99,88.99,high,low,9,namesilo,,,12/08/2026 04:49
e4c9ef5d-dc07-42d8-b5d9-ab98ccc015e3,spark.healthcare,available,88.99,88.99,high,medium,5,namesilo,,,20/09/2026 01:07
19937d2d-fb99-46ca-8874-d4122f69cc1b,papa.healthcare,available,88.99,88.99,high,low,4,namesilo,,,
a8affb6e-314b-48f3-98f9-7283420808e6,poitiers.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,22/09/2026 15:48
fd346b65-160a-413b-92de-7916411d62d1,blenny.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,24/09/2026 06:00
439dfd83-21c9-4187-b2a4-f5f72a8a322e,threads.healthcare,available,88.99,88.99,high,low,7,namesilo,,,25/09/2026 00:19
fbed49ac-fc51-453f-960e-d452471479e7,snapped.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,18/09/2026 06:52
ac08f56f-b271-450a-8dc5-f44a10d03992,splits.healthcare,available,88.99,88.99,high,low,6,namesilo,,,20/09/2026 07:59
2957433a-b3ee-4674-ae49-a0d0d00b4c9b,commodious.healthcare,available,91.99,113.99,high,low,10,name.com,,,12/08/2026 19:10
61585138-7c32-4b41-99ca-bae8cd8a6f3d,humorless.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,21/08/2026 15:23
117d0501-0159-42fd-ad91-e57a593fc5aa,tenuous.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,11/09/2026 11:41
90d7468b-c87f-44e6-a63c-0440fb55cd2a,rustless.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,09/09/2026 20:19
62123554-3c51-4a01-8fd8-af253845c43e,concentric.healthcare,available,91.99,113.99,high,low,10,name.com,,,12/08/2026 19:57
91d8df8c-fec7-469c-baf2-bc4bf2eca9d6,overly.healthcare,available,88.99,88.99,high,low,6,namesilo,,,14/09/2026 16:48
3ee7b253-0f8b-4a62-8bab-238f30a8b44c,stock.healthcare,available,88.99,88.99,high,medium,5,namesilo,,,
b8a37265-a6b2-4a50-856f-2ffa3d9556c4,twilight.healthcare,available,93.98,111.98,high,low,8,namecheap,,,11/09/2026 21:38
ea93b02d-ab92-4e36-8b73-58baf1c3d54b,faker.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,09/09/2026 05:01
4ac32886-6ef6-4b0f-81f4-c93feab6c456,rhomboidal.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,09/09/2026 16:49
d3e15272-c1c5-4dd0-a5a4-e6575c38e3f6,grammar.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
06c7c88a-9fa9-407d-9eb1-e25c057bd27b,uncover.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
282b4957-1f63-4cc3-817a-6c201a56c990,toothsome.healthcare,available,88.99,88.99,high,low,9,namesilo,,,14/08/2026 00:24
d5143ec4-bc85-42fb-9248-f25327255074,git.healthcare,available,88.99,88.99,high,medium,3,namesilo,,,11/08/2026 09:25
ef8cf44b-8011-4aab-970f-192314a5c318,autoerotic.healthcare,available,91.99,113.99,medium,low,10,name.com,,,07/08/2026 20:01
0980265b-1523-409a-ab9e-47406bcbbe3d,scorn.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,24/09/2026 17:41
f604a609-1dd3-4347-848e-ecd181f7c4ea,contractor.healthcare,available,88.99,88.99,high,low,10,namesilo,,,24/09/2026 17:45
93ddc16f-cf19-45f0-a535-12bf12d55272,charmingly.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,14/09/2026 06:21
cfdb330d-6b9f-4cd5-a2f9-6b7e0a9be637,keeled.healthcare,available,91.99,113.99,medium,low,6,name.com,,,11/08/2026 19:16
b8d55638-ff10-4044-bb00-99fc33f1a3a0,neural.healthcare,available,88.99,88.99,high,low,6,namesilo,,,03/09/2026 16:09
025e0b25-0112-4d3d-acd4-10da71a123a5,tempered.healthcare,available,88.99,88.99,high,low,8,namesilo,,,11/09/2026 10:50
a849d93a-c3d4-4726-9302-f72b48a35bff,euclidian.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,17/08/2026 14:04
8757fbb8-c19c-4ba5-8c58-6c1dec0b4348,exclamation.healthcare,available,91.99,,high,low,11,name.com,,,
db3cfeac-a6be-4df7-ae85-be1fc90a353a,smoke.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
6f259b61-204f-498d-9de5-a63b8d1da882,crossroads.healthcare,available,91.99,,high,low,10,name.com,,,
48ba6601-b81a-4570-8d58-4679ca6f811f,conducting.healthcare,available,88.99,88.99,high,low,10,namesilo,,,
f7b26016-16e9-466b-8350-c7c575baff9b,profoundly.healthcare,available,88.99,88.99,high,low,10,namesilo,,,14/09/2026 11:16
69e8547c-8eb6-43d4-91b9-14ad898e5b01,bacteria.healthcare,available,93.98,111.98,high,low,8,namecheap,,,21/09/2026 16:28
9d7317f3-3d45-4cff-ba42-7fbf1035c41c,fabian.healthcare,available,91.99,113.99,high,low,6,name.com,,,17/08/2026 20:10
edaaa993-da80-486a-a4c2-4b173bae1564,periodic.healthcare,available,88.99,88.99,high,low,8,namesilo,,,08/09/2026 17:11
1d5abc42-bd0e-48ae-9ceb-ea524a659674,eight.healthcare,available,88.99,88.99,high,low,5,namesilo,,,21/09/2026 13:20
438ebb3d-b290-46ca-a237-795a0065a1db,maternal.healthcare,available,93.98,111.98,high,low,8,namecheap,,,25/09/2026 18:01
6f37a350-6e91-4bbb-8df2-a809e1830daa,chunks.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,18/09/2026 14:56
1264633a-77f5-4866-8aaf-ded7c7a47720,heterodox.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,14/08/2026 12:37
f1d219f7-6f97-413b-80a4-57718f0024bf,godzilla.healthcare,available,,,high,medium,8,,,,
0936a671-e00a-4082-9ea2-873342118188,agnatic.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,
2a383270-51c9-4a9e-823e-178eddd059fd,chiseled.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,12/08/2026 06:05
73ad1ba6-c35c-4734-b996-e8ba8a2b05ea,entangle.healthcare,available,88.99,88.99,high,low,8,namesilo,,,24/08/2026 16:54
66a45d6a-68b7-48a0-aa67-826337c247dd,bimbo.healthcare,available,88.99,88.99,high,low,5,namesilo,,,23/09/2026 16:54
531d7bda-4189-4eb6-bc22-342a78711197,poison.healthcare,available,93.98,111.98,high,low,6,namecheap,,,11/09/2026 18:25
6bf23ceb-ed45-4249-b9d3-5afd9a07c07e,streaked.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,10/09/2026 22:16
e66f1ec1-fccc-45b5-92a0-5b487377fdd0,stoically.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,16/09/2026 07:14
94f4a145-9907-4807-bc35-3523d0287fbd,unaware.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,22/08/2026 01:38
5c8eff15-716f-4378-997f-d17401a0489d,photocopying.healthcare,available,88.99,88.99,medium,low,12,namesilo,,,20/09/2026 03:35
9875a447-fa34-4750-9c11-c7b55faaa1e7,cologne.healthcare,available,88.99,88.99,high,low,7,namesilo,,,24/09/2026 16:20
90d3430b-ffad-4611-98e6-4d088c494235,nakedly.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,15/09/2026 16:02
154d8529-f8fa-4a6e-9184-8b6e25336f4e,bauble.healthcare,available,93.98,111.98,high,low,6,namecheap,,,22/09/2026 16:31
062d2b93-46cd-42c0-ab21-2fe0b9a79c3e,lethal.healthcare,available,88.99,88.99,high,low,6,namesilo,,,23/08/2026 00:26
a8bc49e7-058a-44e6-aced-c1b36ed61845,pilot.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
d806d747-69b9-4b43-82a1-03d150bd818c,commenting.healthcare,available,91.99,,high,low,10,name.com,,,
d0325f31-6296-4731-97a6-cb3eb92bd87d,blowing.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,25/09/2026 00:21
6b7641a1-6008-4f11-8f8e-1051bdb5a695,guards.healthcare,available,88.99,88.99,high,low,6,namesilo,,,
bfa19321-2699-45be-bad7-e695aff7fb5b,aeolia.healthcare,available,88.99,88.99,low,low,6,namesilo,,,17/09/2026 12:34
3434d9d4-82dc-4614-b234-70b7d9159600,unsweet.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,10/09/2026 01:07
1be0a65d-7c2e-4713-afbf-71d8fe1fc8e4,tabby.healthcare,available,88.99,88.99,high,low,5,namesilo,,,23/09/2026 09:31
55aa1424-6c73-4553-8714-bbd8ff7e34dd,amorphous.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,
31925abd-bd7e-42b1-ac08-e3933c78a2a3,combative.healthcare,available,91.99,113.99,high,low,9,name.com,,,
098ce68a-4866-4892-a5a7-382997686b41,quickest.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,14/09/2026 17:48
5ab00b45-8ede-4876-a05f-ab0337a08db9,ambergris.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,18/09/2026 16:37
9e1d1ae0-d8e7-498c-a491-3c65cb82a2ab,sneaky.healthcare,available,91.99,113.99,high,low,6,name.com,,,18/08/2026 18:58
48c64605-9a05-4a86-9a4f-9b60609bb4a3,hike.healthcare,available,88.99,88.99,high,low,4,namesilo,,,24/09/2026 07:18
08fb448d-9e89-4c5d-9865-64ccd7071693,endogenic.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,17/08/2026 01:13
ff0137b6-071d-4422-8b23-001ed4e631d8,abnaki.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,
de3313d2-3d1e-4bea-8ede-81c411427ba1,onionskin.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,18/08/2026 08:17
fb5b092e-2817-400b-9227-a07d3b840f9c,ballista.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,20/09/2026 00:35
cff271d6-6c17-4f81-82d0-3202f7b34309,huge.healthcare,available,88.99,88.99,high,low,4,namesilo,,,25/09/2026 06:09
45e387dd-6355-4136-a4fe-420bc47f1e16,byzantine.healthcare,available,88.99,88.99,high,low,9,namesilo,,,11/08/2026 12:12
3b0becc1-4c19-44b1-a8ff-782ae21f0a53,struck.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,10/09/2026 11:50
5d8060e9-18c2-4fd2-9009-925ec558f36a,acrylic.healthcare,available,88.99,88.99,high,low,7,namesilo,,,17/09/2026 04:05
469e2b27-ef03-4409-b154-449beec45e82,unequal.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,22/08/2026 00:15
40e66af9-8211-447d-abec-6399c85a42af,stainable.healthcare,available,93.98,111.98,low,low,9,namecheap,,,10/09/2026 18:12
2c7c1bfb-55f8-4f1c-b94d-3c822639f9ab,shadows.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,18/09/2026 03:26
38f1365c-508f-4817-92ff-85d0f9b360ce,gettable.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,18/08/2026 23:02
d6f1cc4e-e521-45dd-b135-f476a83169e8,staunch.healthcare,available,93.98,111.98,high,low,7,namecheap,,,10/09/2026 19:22
4832386a-e596-485c-bedd-5408a059d4e3,mailed.healthcare,available,88.99,88.99,high,low,6,namesilo,,,24/08/2026 13:18
c61facac-b1c3-45b7-be14-8bce8f71c7f5,jeffrey.healthcare,available,93.98,111.98,high,low,7,namecheap,,,25/09/2026 13:36
a359b18e-b7ee-4813-ba07-5f1a35ec7065,impish.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,21/08/2026 22:23
4eb8e9ea-935d-4c8b-82d2-7b7b61850f47,hypocrite.healthcare,available,93.98,111.98,high,low,9,namecheap,,,08/09/2026 19:08
0caffbea-768e-4314-ad0b-ffb22cc53ef0,hobbies.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,20/09/2026 22:38
1d43a6d0-6650-4256-9faf-e95c92d48ade,scoffing.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,22/08/2026 12:43
d91790ec-e1f6-454c-87f1-6d8d2145199e,meagre.healthcare,available,91.99,113.99,medium,low,6,name.com,,,24/08/2026 18:04
b463a4c2-137c-44ac-841c-18ddf103d7ee,weismann.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,21/09/2026 03:48
91133317-6746-4363-a655-4e56fb5a8798,agony.healthcare,available,88.99,88.99,high,low,5,namesilo,,,11/09/2026 01:10
168d11fd-9427-4bbd-a300-f589904a017b,balanitis.healthcare,available,93.98,111.98,medium,low,9,namecheap,,,21/09/2026 21:01
1dcf2644-4ca7-4c9b-9bc6-d8fd218e596e,cements.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,20/09/2026 09:07
f64729c8-bd5c-462a-b2de-255678346056,harmonize.healthcare,available,88.99,88.99,high,low,9,namesilo,,,16/09/2026 22:54
a89714af-d3b9-4efb-bdf1-e3efc3ae1e2a,abort.healthcare,available,88.99,88.99,high,low,5,namesilo,,,16/09/2026 16:38
693ebebf-eeee-428d-8180-0d7ee123ea6b,slenderize.healthcare,available,88.99,88.99,high,low,10,namesilo,,,10/09/2026 10:53
7c3da1ae-50bd-49c1-aa3b-671a6338195c,joaquin.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,25/09/2026 16:17
e6395bc6-7169-4480-a836-99eae56d410d,solid.healthcare,available,91.99,,high,low,5,name.com,,,
c501b84c-db95-4e14-90f8-4d3f033948e8,melodious.healthcare,available,88.99,88.99,high,low,9,namesilo,,,24/08/2026 19:38
895d8f79-5dce-4c35-a506-2f70d94337d5,putnam.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,25/09/2026 16:07
0e02fa27-5d33-4469-a2a7-e1526d9463bc,briskly.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,14/09/2026 01:33
72ce1994-be3f-4d9a-987f-fea1d54174b3,primate.healthcare,available,88.99,88.99,high,low,7,namesilo,,,20/09/2026 02:39
1bd57417-a288-4746-a5ee-ffbbd518feef,testicle.healthcare,available,88.99,88.99,high,low,8,namesilo,,,21/09/2026 22:59
69e2fc4c-9190-4da1-bea2-2e02c23062ab,beda.healthcare,available,88.99,88.99,high,low,4,namesilo,,,21/09/2026 17:20
1b860c68-6e2d-4f88-a4e8-58a52adcb7d7,backstage.healthcare,available,88.99,88.99,high,low,9,namesilo,,,08/08/2026 06:18
4cda0608-590f-4172-8924-3104a4cd2b68,chagrined.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,
a305a9ba-5e13-4120-9713-1e3eb5f59925,motile.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,25/08/2026 07:18
f0d1450e-a0c9-4d12-8f80-30c75223862c,confirmed.healthcare,available,93.98,111.98,high,low,9,namecheap,,,23/09/2026 19:53
89b68f6d-37dd-4f6d-9346-882fce2a27d0,hysteria.healthcare,available,93.98,111.98,high,low,8,namecheap,,,24/09/2026 21:43
0a7691d2-56a7-4910-b5c0-2ff9fcc2f4c7,carthusian.healthcare,available,91.99,113.99,high,low,10,name.com,,,11/08/2026 19:53
78b222ec-aff8-416c-985f-7c9351694f58,turnovers.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,19/09/2026 22:02
991445da-13ab-4336-a414-d38c8646eb29,prone.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,
